id,edge1_id,edge2_id,node1_id,node2_id,capacity
32224,64448,64449,4869,782,2000000
32225,64450,64451,2570,5553,2000000
32226,64452,64453,3253,8849,1500000
32227,64454,64455,3933,5128,112447
32228,64456,64457,401,862,10000000
32229,64458,64459,3365,3849,2200000
32230,64460,64461,11,3835,4000000
32231,64462,64463,756,998,2000000
32232,64464,64465,2766,1511,5058955
32233,64466,64467,2301,1824,5000000
32234,64468,64469,451,5151,343456
32235,64470,64471,433,73,10000000
32236,64472,64473,44,5276,2000000
32237,64474,64475,1117,2661,1477500
32238,64476,64477,9670,166,10000000
32239,64478,64479,4034,331,1000000
32240,64480,64481,667,743,1000000
32241,64482,64483,3365,9671,1100000
32242,64484,64485,65,3049,8735830
32243,64486,64487,9320,486,1000000
32244,64488,64489,1103,3684,100000
32245,64490,64491,2002,552,11000000
32246,64492,64493,4780,3922,2000000
32247,64494,64495,3793,3714,2593783
32248,64496,64497,2856,1603,10000000
32249,64498,64499,1943,1751,10000000
32250,64500,64501,566,2813,5000000
32251,64502,64503,269,166,16777215
32252,64504,64505,1414,2288,10000000
32253,64506,64507,3913,9672,2500000
32254,64508,64509,3937,81,5000000
32255,64510,64511,7853,1169,3000000
32256,64512,64513,4508,89,10000000
32257,64514,64515,3365,9673,1000000
32258,64516,64517,362,2746,8000000
32259,64518,64519,2562,780,10000000
32260,64520,64521,7299,9674,2000000
32261,64522,64523,4214,3297,1111111
32262,64524,64525,1602,6325,2000000
32263,64526,64527,5625,150,1000000
32264,64528,64529,8322,171,2000000
32265,64530,64531,618,226,4000000
32266,64532,64533,6766,2190,600000
32267,64534,64535,3689,366,5000000
32268,64536,64537,6221,743,5000000
32269,64538,64539,7,711,10000000
32270,64540,64541,4314,9675,10000000
32271,64542,64543,1002,1855,1000000
32272,64544,64545,1058,908,5000000
32273,64546,64547,6161,1041,1414487
32274,64548,64549,5076,3064,5025712
32275,64550,64551,9676,2804,1000000
32276,64552,64553,905,9677,5000000
32277,64554,64555,7238,9575,2800000
32278,64556,64557,9678,3397,100000
32279,64558,64559,9679,296,4000000
32280,64560,64561,9044,265,1000000
32281,64562,64563,4890,460,100000
32282,64564,64565,4262,4199,200000
32283,64566,64567,62,3460,2500000
32284,64568,64569,138,422,10000000
32285,64570,64571,2183,1272,9987858
32286,64572,64573,6274,957,5349664
32287,64574,64575,166,7471,16777215
32288,64576,64577,9680,3082,1000000
32289,64578,64579,3595,47,2500000
32290,64580,64581,70,576,10000000
32291,64582,64583,1674,3720,3000000
32292,64584,64585,234,110,16770000
32293,64586,64587,11,91,15000000
32294,64588,64589,2322,9145,3000000
32295,64590,64591,4086,86,2000000
32296,64592,64593,4803,6393,1000000
32297,64594,64595,519,8159,500000
32298,64596,64597,105,3127,12000000
32299,64598,64599,7960,2176,9777777
32300,64600,64601,1964,5908,200000
32301,64602,64603,9681,1381,1200000
32302,64604,64605,579,57,2500000
32303,64606,64607,11,6808,5000000
32304,64608,64609,1373,2300,3000000
32305,64610,64611,1447,979,1000000
32306,64612,64613,177,73,10000000
32307,64614,64615,1549,9682,300000
32308,64616,64617,5210,399,10000000
32309,64618,64619,1344,770,20000000
32310,64620,64621,7408,6620,1000000
32311,64622,64623,477,1868,10101000
32312,64624,64625,1582,1819,8000000
32313,64626,64627,2061,1197,4000000
32314,64628,64629,70,1867,10986648
32315,64630,64631,2711,3039,3001000
32316,64632,64633,1039,107,10017379
32317,64634,64635,2208,1100,8000000
32318,64636,64637,97,329,2000000
32319,64638,64639,3746,5586,150000
32320,64640,64641,4547,667,100000
32321,64642,64643,9683,3127,750000
32322,64644,64645,1055,350,7472950
32323,64646,64647,1634,39,5000000
32324,64648,64649,1336,132,400000
32325,64650,64651,6046,670,3800000
32326,64652,64653,1824,266,12000000
32327,64654,64655,7,9684,500000
32328,64656,64657,4075,5524,680000
32329,64658,64659,5788,6807,2000000
32330,64660,64661,3365,368,2100000
32331,64662,64663,451,3025,100000
32332,64664,64665,9683,7079,1000000
32333,64666,64667,2785,6917,542337
32334,64668,64669,2538,2650,1000000
32335,64670,64671,1164,4271,500000
32336,64672,64673,1545,4461,4500000
32337,64674,64675,2368,2316,5000000
32338,64676,64677,4102,925,2500000
32339,64678,64679,2174,1606,5000000
32340,64680,64681,1192,579,10000000
32341,64682,64683,319,610,1100000
32342,64684,64685,2229,3328,5000000
32343,64686,64687,5372,7778,4000000
32344,64688,64689,783,2343,27540771
32345,64690,64691,451,3833,100000
32346,64692,64693,1426,1920,20000000
32347,64694,64695,9685,4939,230000
32348,64696,64697,365,2016,2000000
32349,64698,64699,1784,3058,1999999
32350,64700,64701,3365,65,1121779
32351,64702,64703,8833,5020,1000000
32352,64704,64705,5524,9686,500000
32353,64706,64707,4552,1002,3100000
32354,64708,64709,5788,3625,1000000
32355,64710,64711,3632,1992,10000000
32356,64712,64713,8224,694,1000000
32357,64714,64715,6030,402,1000000
32358,64716,64717,1810,5973,20000
32359,64718,64719,7238,144,5000000
32360,64720,64721,1563,2168,5000000
32361,64722,64723,1317,6,16770000
32362,64724,64725,5110,3055,1000000
32363,64726,64727,2570,350,10000000
32364,64728,64729,1336,5683,100000
32365,64730,64731,144,2813,5000000
32366,64732,64733,4944,6275,1000000
32367,64734,64735,1575,118,1680254
32368,64736,64737,770,711,10000000
32369,64738,64739,2108,881,1100000
32370,64740,64741,2720,2176,100000000
32371,64742,64743,1590,1343,16777215
32372,64744,64745,3814,56,1500000
32373,64746,64747,2002,2581,4000000
32374,64748,64749,408,65,1000000
32375,64750,64751,4111,4238,1000000
32376,64752,64753,1041,7802,1609367
32377,64754,64755,3761,4335,5000000
32378,64756,64757,2692,3004,2500000
32379,64758,64759,1048,1542,1759851
32380,64760,64761,369,476,5000000
32381,64762,64763,6585,7904,200000
32382,64764,64765,2827,73,50000000
32383,64766,64767,4337,2668,1000000
32384,64768,64769,3633,4773,1000000
32385,64770,64771,535,2587,1000000
32386,64772,64773,2570,1270,5000000
32387,64774,64775,329,872,100000
32388,64776,64777,1812,6600,250000
32389,64778,64779,437,166,16777215
32390,64780,64781,5001,1228,1000000
32391,64782,64783,548,9687,300000
32392,64784,64785,100,89,6000000
32393,64786,64787,8830,4620,2000000
32394,64788,64789,6403,1689,1000000
32395,64790,64791,384,917,3749566
32396,64792,64793,1100,5193,1000000
32397,64794,64795,9688,5524,500000
32398,64796,64797,56,600,10000000
32399,64798,64799,6720,527,2000000
32400,64800,64801,1955,399,1000000
32401,64802,64803,166,296,16777215
32402,64804,64805,7542,150,400000
32403,64806,64807,176,9689,100000
32404,64808,64809,9690,4816,2000000
32405,64810,64811,1813,4472,20000
32406,64812,64813,6046,191,2000000
32407,64814,64815,894,4876,5000000
32408,64816,64817,7,9691,500000
32409,64818,64819,8224,5018,1000000
32410,64820,64821,7496,7,1000000
32411,64822,64823,3722,9692,150000
32412,64824,64825,4803,1272,5462292
32413,64826,64827,754,366,10000000
32414,64828,64829,4940,4513,2000000
32415,64830,64831,319,70,10000000
32416,64832,64833,7772,4712,500000
32417,64834,64835,329,2341,5000000
32418,64836,64837,2749,366,5000000
32419,64838,64839,4438,9693,100000
32420,64840,64841,2192,2342,2500000
32421,64842,64843,3454,618,5000000
32422,64844,64845,5149,56,5000000
32423,64846,64847,2351,1599,3000000
32424,64848,64849,437,50,20000000
32425,64850,64851,3365,2587,1000000
32426,64852,64853,3272,2735,3000000
32427,64854,64855,610,296,10000000
32428,64856,64857,1058,223,10000000
32429,64858,64859,1426,3128,10000000
32430,64860,64861,234,689,10776390
32431,64862,64863,9694,1381,99999
32432,64864,64865,1414,437,10000000
32433,64866,64867,296,4717,11677637
32434,64868,64869,1336,118,500000
32435,64870,64871,3059,1710,1200000
32436,64872,64873,672,2258,16777215
32437,64874,64875,7107,9695,800000
32438,64876,64877,8722,3397,90000
32439,64878,64879,1063,91,6000000
32440,64880,64881,369,3242,5000000
32441,64882,64883,4298,9696,3900000
32442,64884,64885,9697,451,120000
32443,64886,64887,6559,2263,1000000
32444,64888,64889,5071,223,100000000
32445,64890,64891,451,9698,100000
32446,64892,64893,6030,4544,2500000
32447,64894,64895,5332,2183,1700000
32448,64896,64897,2,50,16770000
32449,64898,64899,4221,482,2500000
32450,64900,64901,618,91,10000000
32451,64902,64903,355,559,6069420
32452,64904,64905,7167,3365,2000000
32453,64906,64907,4161,1813,500000
32454,64908,64909,2002,59,3733000
32455,64910,64911,2251,279,12000000
32456,64912,64913,3128,257,10000000
32457,64914,64915,2140,2225,1000000
32458,64916,64917,3157,1751,31583
32459,64918,64919,129,4076,1000000
32460,64920,64921,9699,3397,200000
32461,64922,64923,659,3111,100000
32462,64924,64925,775,743,1000000
32463,64926,64927,754,422,10000000
32464,64928,64929,111,3304,6000000
32465,64930,64931,2827,1219,5000000
32466,64932,64933,675,1381,100000
32467,64934,64935,4054,1939,5000000
32468,64936,64937,1920,7490,5000000
32469,64938,64939,7652,801,296820
32470,64940,64941,8166,525,200000
32471,64942,64943,1533,3470,250000
32472,64944,64945,1756,7459,2000000
32473,64946,64947,2095,9700,100000
32474,64948,64949,5159,7654,600000
32475,64950,64951,1588,4025,5000000
32476,64952,64953,217,4922,50000000
32477,64954,64955,7524,1472,1198717
32478,64956,64957,271,1246,1194056
32479,64958,64959,1379,3153,20000000
32480,64960,64961,5265,3576,5000000
32481,64962,64963,53,9701,5417500
32482,64964,64965,4261,893,2000000
32483,64966,64967,554,121,92561
32484,64968,64969,3132,498,500000
32485,64970,64971,9702,176,30000
32486,64972,64973,3714,413,5000000
32487,64974,64975,6577,9703,1000000
32488,64976,64977,2218,3758,1000000
32489,64978,64979,3263,451,25000
32490,64980,64981,4208,2946,15000000
32491,64982,64983,1414,401,10000000
32492,64984,64985,218,9704,27400
32493,64986,64987,610,2694,1500000
32494,64988,64989,874,3318,1000000
32495,64990,64991,89,4127,10000000
32496,64992,64993,4940,9705,125000
32497,64994,64995,176,9706,80000
32498,64996,64997,5513,4139,2000000
32499,64998,64999,1538,4999,2000000
32500,65000,65001,1137,366,3600000
32501,65002,65003,234,3153,19430583
32502,65004,65005,1813,8094,500000
32503,65006,65007,62,50,25000000
32504,65008,65009,437,1192,33000000
32505,65010,65011,588,1751,100000
32506,65012,65013,3892,3243,5000000
32507,65014,65015,6262,384,1600625
32508,65016,65017,7506,717,1000000
32509,65018,65019,5071,924,100000000
32510,65020,65021,546,1262,1000000
32511,65022,65023,3256,498,11861041
32512,65024,65025,6221,579,4950000
32513,65026,65027,2309,108,10000000
32514,65028,65029,11,1596,10000000
32515,65030,65031,2112,5351,5000000
32516,65032,65033,3235,3442,4000000
32517,65034,65035,167,4434,3500000
32518,65036,65037,6996,918,2000900
32519,65038,65039,8643,3212,500000
32520,65040,65041,9707,2661,3950000
32521,65042,65043,38,721,10000000
32522,65044,65045,8071,14,5000000
32523,65046,65047,5524,8581,500000
32524,65048,65049,3501,81,2000000
32525,65050,65051,7,9708,500000
32526,65052,65053,6426,9331,1900000
32527,65054,65055,2333,460,100000000
32528,65056,65057,389,3468,2000000
32529,65058,65059,132,118,500000
32530,65060,65061,737,2602,2000000
32531,65062,65063,146,902,5000000
32532,65064,65065,1509,3277,500000
32533,65066,65067,9709,6459,3000000
32534,65068,65069,4016,1667,3000000
32535,65070,65071,123,858,20000000
32536,65072,65073,7995,1067,3102683
32537,65074,65075,3318,9710,250000
32538,65076,65077,65,56,20210452
32539,65078,65079,4803,6037,1100000
32540,65080,65081,269,773,10000000
32541,65082,65083,1946,2602,1125125
32542,65084,65085,463,166,10000000
32543,65086,65087,4577,7376,1000000
32544,65088,65089,4308,3530,1000000
32545,65090,65091,167,4235,2000000
32546,65092,65093,1926,2804,8980000
32547,65094,65095,1824,2723,6000000
32548,65096,65097,234,1824,32000000
32549,65098,65099,1634,223,20000000
32550,65100,65101,46,7035,217960
32551,65102,65103,2109,2650,1330029
32552,65104,65105,2023,296,20100000
32553,65106,65107,8508,291,16000000
32554,65108,65109,271,89,15000000
32555,65110,65111,4177,7606,3500000
32556,65112,65113,3364,7932,3000000
32557,65114,65115,1396,386,8372500
32558,65116,65117,2061,137,2000000
32559,65118,65119,473,1491,16777215
32560,65120,65121,482,1992,20000000
32561,65122,65123,2570,9711,100000
32562,65124,65125,618,409,5000000
32563,65126,65127,366,1732,2500000
32564,65128,65129,9712,5460,300000
32565,65130,65131,764,9208,2500000
32566,65132,65133,413,1510,5000000
32567,65134,65135,982,2468,5000000
32568,65136,65137,73,1603,21000000
32569,65138,65139,1586,5992,120000
32570,65140,65141,1244,3048,5000000
32571,65142,65143,667,4261,1200000
32572,65144,65145,167,2308,6120000
32573,65146,65147,930,3188,2000000
32574,65148,65149,271,9713,1000000
32575,65150,65151,2061,9714,4000000
32576,65152,65153,9715,3126,1000000
32577,65154,65155,9716,7,500000
32578,65156,65157,655,6856,10000000
32579,65158,65159,1509,8723,500000
32580,65160,65161,46,9717,200000
32581,65162,65163,2562,4922,50000000
32582,65164,65165,5087,1305,516136
32583,65166,65167,8159,580,350000
32584,65168,65169,653,3265,150000
32585,65170,65171,1813,862,5000000
32586,65172,65173,9718,3127,800000
32587,65174,65175,2174,9719,5000000
32588,65176,65177,1664,9254,250000
32589,65178,65179,3397,4325,100000
32590,65180,65181,6030,3354,2500000
32591,65182,65183,2570,1012,20200200
32592,65184,65185,3488,3625,1000000
32593,65186,65187,2055,3292,3000000
32594,65188,65189,437,780,20000000
32595,65190,65191,9720,3743,1100000
32596,65192,65193,6219,73,10000000
32597,65194,65195,6121,2632,5000000
32598,65196,65197,1580,70,2000000
32599,65198,65199,9440,3744,150000
32600,65200,65201,9721,659,100000
32601,65202,65203,498,2953,10000000
32602,65204,65205,9722,2176,100000
32603,65206,65207,9723,742,100000
32604,65208,65209,7888,431,1500000
32605,65210,65211,3977,3272,5000000
32606,65212,65213,3354,2174,1500000
32607,65214,65215,805,329,100000000
32608,65216,65217,9263,2009,500000
32609,65218,65219,3188,2602,2000000
32610,65220,65221,754,902,5000000
32611,65222,65223,87,329,2485496
32612,65224,65225,451,1023,20000
32613,65226,65227,65,5125,1001239
32614,65228,65229,6553,1041,500000
32615,65230,65231,9724,7,500000
32616,65232,65233,3242,950,4331337
32617,65234,65235,4399,9720,1100000
32618,65236,65237,7635,5323,21000000
32619,65238,65239,1125,226,10000000
32620,65240,65241,2333,73,100000000
32621,65242,65243,79,1889,5000000
32622,65244,65245,1301,2965,1000000
32623,65246,65247,4111,2360,1000000
32624,65248,65249,9586,559,2169420
32625,65250,65251,988,1002,5000000
32626,65252,65253,123,743,10000000
32627,65254,65255,9725,7,500000
32628,65256,65257,167,1818,5000000
32629,65258,65259,370,3928,10000000
32630,65260,65261,3442,8654,200000
32631,65262,65263,119,1071,10000000
32632,65264,65265,42,1751,2500000
32633,65266,65267,437,3497,10000000
32634,65268,65269,1818,3753,2000000
32635,65270,65271,1586,4886,1056813
32636,65272,65273,691,399,3704204
32637,65274,65275,4536,5897,1010000
32638,65276,65277,4395,2711,3000000
32639,65278,65279,4803,307,250000
32640,65280,65281,7193,4235,400000
32641,65282,65283,46,9726,100000
32642,65284,65285,2334,1751,20000000
32643,65286,65287,9727,5669,100000
32644,65288,65289,3513,780,50000
32645,65290,65291,11,1232,8086263
32646,65292,65293,2570,902,10000000
32647,65294,65295,430,935,16777215
32648,65296,65297,268,3397,1025000
32649,65298,65299,9728,558,2000000
32650,65300,65301,1012,1094,20200200
32651,65302,65303,2990,4390,1000000
32652,65304,65305,1022,1552,500000
32653,65306,65307,6381,381,9000000
32654,65308,65309,1366,1370,6673375
32655,65310,65311,5165,914,1000000
32656,65312,65313,9729,2176,3023991
32657,65314,65315,65,1406,7000000
32658,65316,65317,2446,3273,5000000
32659,65318,65319,1813,4307,1000000
32660,65320,65321,3468,1615,2000000
32661,65322,65323,1414,97,1000000
32662,65324,65325,123,1071,140000000
32663,65326,65327,9730,221,21000
32664,65328,65329,5257,277,2000000
32665,65330,65331,486,1805,31828
32666,65332,65333,3572,2188,10000000
32667,65334,65335,2127,1022,200000
32668,65336,65337,2002,6742,1600000
32669,65338,65339,1099,290,2000000
32670,65340,65341,9145,2585,7654321
32671,65342,65343,2112,21,11060163
32672,65344,65345,437,386,10000000
32673,65346,65347,2061,2228,3000000
32674,65348,65349,329,1094,16777215
32675,65350,65351,4350,1091,2000000
32676,65352,65353,6036,91,500000
32677,65354,65355,176,1592,150000
32678,65356,65357,7713,6830,1000000
32679,65358,65359,25,9731,54600
32680,65360,65361,9732,5934,1000000
32681,65362,65363,451,9733,100000
32682,65364,65365,2002,9734,3000000
32683,65366,65367,2238,5989,3100000
32684,65368,65369,6592,4785,2500000
32685,65370,65371,7411,4127,5000000
32686,65372,65373,4004,3075,36386
32687,65374,65375,5524,9735,500000
32688,65376,65377,65,329,16777215
32689,65378,65379,1304,5716,5000000
32690,65380,65381,2570,9736,3000000
32691,65382,65383,6251,65,1000000
32692,65384,65385,6718,1599,3000000
32693,65386,65387,4111,3910,1000000
32694,65388,65389,2153,552,5000000
32695,65390,65391,8386,5692,5000000
32696,65392,65393,8446,6580,500000
32697,65394,65395,4314,1638,6000000
32698,65396,65397,3625,1921,2000000
32699,65398,65399,167,7654,4000000
32700,65400,65401,743,7064,20000000
32701,65402,65403,9737,3365,1000000
32702,65404,65405,473,166,10148199
32703,65406,65407,366,482,5000000
32704,65408,65409,204,924,15000000
32705,65410,65411,4944,2173,5420000
32706,65412,65413,1835,579,10000000
32707,65414,65415,9738,2438,2000000
32708,65416,65417,2061,6392,1000000
32709,65418,65419,1992,2406,6000000
32710,65420,65421,539,1824,4000001
32711,65422,65423,1835,2562,20000000
32712,65424,65425,217,2343,10000000
32713,65426,65427,5951,4266,4000000
32714,65428,65429,715,3241,1000000
32715,65430,65431,9739,982,55000
32716,65432,65433,6245,1270,10000000
32717,65434,65435,498,4966,500000
32718,65436,65437,260,893,2000000
32719,65438,65439,4395,223,4000000
32720,65440,65441,2370,2883,2000000
32721,65442,65443,6181,2118,2000000
32722,65444,65445,2990,2661,1000000
32723,65446,65447,403,559,21000000
32724,65448,65449,1588,4025,5000000
32725,65450,65451,6,208,4000000
32726,65452,65453,3463,307,250000
32727,65454,65455,4558,925,1000000
32728,65456,65457,384,1198,2000000
32729,65458,65459,356,894,5000000
32730,65460,65461,6718,3989,5000000
32731,65462,65463,2427,2174,33010
32732,65464,65465,3761,5315,2000666
32733,65466,65467,5930,132,1000000
32734,65468,65469,3082,56,5000000
32735,65470,65471,759,5993,2000000
32736,65472,65473,6759,2472,100000
32737,65474,65475,9740,451,20000
32738,65476,65477,176,6838,100000
32739,65478,65479,132,140,1000000
32740,65480,65481,2183,6050,20000000
32741,65482,65483,1509,4816,2000000
32742,65484,65485,2749,9741,1000000
32743,65486,65487,1256,9742,100000
32744,65488,65489,3714,3273,50000000
32745,65490,65491,264,3242,7500000
32746,65492,65493,7,9743,500000
32747,65494,65495,638,8397,100000
32748,65496,65497,25,1192,10000000
32749,65498,65499,1935,1871,10000000
32750,65500,65501,1103,509,7500000
32751,65502,65503,2513,1751,5000000
32752,65504,65505,463,3916,1200000
32753,65506,65507,5661,3243,2000000
32754,65508,65509,486,3308,3000000
32755,65510,65511,234,195,19715592
32756,65512,65513,1349,9703,3000000
32757,65514,65515,2343,2288,10000000
32758,65516,65517,1313,2587,2500000
32759,65518,65519,5323,2907,5000000
32760,65520,65521,269,21,50000000
32761,65522,65523,8302,4096,2500000
32762,65524,65525,130,7457,2000000
32763,65526,65527,9744,3397,150000
32764,65528,65529,271,56,10000000
32765,65530,65531,1491,710,16777215
32766,65532,65533,4940,1813,250000
32767,65534,65535,46,1560,10000001
32768,65536,65537,2895,924,8000000
32769,65538,65539,1057,3683,5000000
32770,65540,65541,6321,6709,4000000
32771,65542,65543,6581,9745,2000000
32772,65544,65545,4271,3147,200000
32773,65546,65547,289,8957,2500000
32774,65548,65549,2680,1751,1200000
32775,65550,65551,4395,3442,5000000
32776,65552,65553,1336,3365,6000000
32777,65554,65555,2061,1219,12000000
32778,65556,65557,9746,5114,500000
32779,65558,65559,764,1292,10000000
32780,65560,65561,2838,1596,10000000
32781,65562,65563,293,7426,1000000
32782,65564,65565,606,6,16770000
32783,65566,65567,1349,1555,3000000
32784,65568,65569,296,3487,4000000
32785,65570,65571,4151,2174,200000
32786,65572,65573,123,226,10000000
32787,65574,65575,70,2097,7000000
32788,65576,65577,9396,4201,1420000
32789,65578,65579,4314,1344,20000000
32790,65580,65581,3761,158,5000000
32791,65582,65583,3115,1751,2500000
32792,65584,65585,2001,57,500000
32793,65586,65587,5524,386,5661909
32794,65588,65589,6500,1008,2000000
32795,65590,65591,7167,902,2000000
32796,65592,65593,2446,770,5000000
32797,65594,65595,1247,8330,20000
32798,65596,65597,1586,411,16777215
32799,65598,65599,3714,3082,1600000
32800,65600,65601,8019,5709,100000
32801,65602,65603,3365,1461,505000
32802,65604,65605,2838,2263,800000
32803,65606,65607,7096,1813,100000
32804,65608,65609,1580,1309,1000000
32805,65610,65611,2315,460,250000
32806,65612,65613,1890,1071,10050000
32807,65614,65615,38,1813,7000000
32808,65616,65617,70,2804,25000000
32809,65618,65619,3809,9719,3000000
32810,65620,65621,7418,5798,1000000
32811,65622,65623,874,2001,1300000
32812,65624,65625,4780,3954,1000000
32813,65626,65627,1825,439,5100000
32814,65628,65629,9747,4803,1000000
32815,65630,65631,7,598,5000000
32816,65632,65633,3047,1471,1000000
32817,65634,65635,1163,2195,536700
32818,65636,65637,2269,897,207354
32819,65638,65639,289,6022,1100000
32820,65640,65641,1128,706,10000000
32821,65642,65643,460,9748,5244805
32822,65644,65645,7488,265,10000000
32823,65646,65647,2183,559,10000000
32824,65648,65649,9746,3665,2000000
32825,65650,65651,73,3497,20000000
32826,65652,65653,9749,147,300000
32827,65654,65655,4520,9750,100000
32828,65656,65657,8559,1117,4621291
32829,65658,65659,559,1717,7000000
32830,65660,65661,360,1117,4453020
32831,65662,65663,2576,3530,1500000
32832,65664,65665,38,1100,50000000
32833,65666,65667,5951,613,4500000
32834,65668,65669,485,4944,2000000
32835,65670,65671,6289,1041,1000000
32836,65672,65673,4940,4575,200000
32837,65674,65675,223,1684,10000000
32838,65676,65677,66,598,10000000
32839,65678,65679,4016,561,10000000
32840,65680,65681,9751,4208,1000000
32841,65682,65683,476,1717,3000000
32842,65684,65685,979,6373,1001000
32843,65686,65687,2061,2538,5000000
32844,65688,65689,436,1110,5000000
32845,65690,65691,7299,399,1000000
32846,65692,65693,7,9752,500000
32847,65694,65695,17,1381,5000000
32848,65696,65697,63,1090,2000000
32849,65698,65699,436,1824,10000000
32850,65700,65701,2554,1555,2000000
32851,65702,65703,979,293,5000000
32852,65704,65705,638,983,1000000
32853,65706,65707,1784,226,2000000
32854,65708,65709,4569,5360,700000
32855,65710,65711,2134,179,3000000
32856,65712,65713,497,561,10000000
32857,65714,65715,2061,8191,2000000
32858,65716,65717,9284,2661,1400000
32859,65718,65719,269,3630,10500000
32860,65720,65721,119,2176,10000000
32861,65722,65723,3815,780,20000
32862,65724,65725,9753,559,1069420
32863,65726,65727,689,4025,10000000
32864,65728,65729,3397,3066,1000000
32865,65730,65731,1304,4780,3000000
32866,65732,65733,384,1094,12066250
32867,65734,65735,784,782,1000000
32868,65736,65737,640,866,1000000
32869,65738,65739,638,1560,20000000
32870,65740,65741,7167,158,5000000
32871,65742,65743,1644,46,5000000
32872,65744,65745,2097,1071,10000000
32873,65746,65747,1813,539,1900000
32874,65748,65749,4944,3066,1000000
32875,65750,65751,1304,4238,5000000
32876,65752,65753,49,689,2750000
32877,65754,65755,1137,1110,5000000
32878,65756,65757,9754,3397,100000
32879,65758,65759,2743,9755,200000
32880,65760,65761,7873,1041,2086753
32881,65762,65763,3857,4732,2000000
32882,65764,65765,1582,1492,20000000
32883,65766,65767,3666,780,20000
32884,65768,65769,476,1374,5000000
32885,65770,65771,9756,923,1001000
32886,65772,65773,5257,8071,3000000
32887,65774,65775,5592,3397,102354
32888,65776,65777,2746,223,10000000
32889,65778,65779,4365,3174,3000000
32890,65780,65781,1911,2933,2000000
32891,65782,65783,2343,2244,5000000
32892,65784,65785,3865,366,4000000
32893,65786,65787,3220,669,3000000
32894,65788,65789,343,97,3000000
32895,65790,65791,2174,9757,2000000
32896,65792,65793,1824,394,16000000
32897,65794,65795,476,3485,4000000
32898,65796,65797,759,9758,1000000
32899,65798,65799,9759,2176,3020000
32900,65800,65801,1239,1480,5000000
32901,65802,65803,2417,5345,1010000
32902,65804,65805,5304,3047,1600000
32903,65806,65807,572,773,5000000
32904,65808,65809,3365,3768,400000
32905,65810,65811,1632,399,2500000
32906,65812,65813,9760,65,2821701
32907,65814,65815,4954,1262,250000
32908,65816,65817,2570,559,2969420
32909,65818,65819,65,818,10809942
32910,65820,65821,1304,3803,3000000
32911,65822,65823,9761,1133,50000
32912,65824,65825,742,5395,1000000
32913,65826,65827,131,3151,500000
32914,65828,65829,4269,5716,4500000
32915,65830,65831,436,2280,5000000
32916,65832,65833,3499,6381,1850000
32917,65834,65835,4376,1750,2000000
32918,65836,65837,38,2562,16000000
32919,65838,65839,1730,1941,38897
32920,65840,65841,19,9762,500000
32921,65842,65843,6212,2444,3000000
32922,65844,65845,1587,1545,5000000
32923,65846,65847,9763,3397,100000
32924,65848,65849,7456,3941,6211013
32925,65850,65851,7543,5301,5000000
32926,65852,65853,5134,4785,2000000
32927,65854,65855,7238,350,2500000
32928,65856,65857,2061,9518,10000000
32929,65858,65859,437,2830,5000000
32930,65860,65861,9764,451,100000
32931,65862,65863,2554,2063,2500000
32932,65864,65865,113,526,1000000
32933,65866,65867,1247,2001,1800000
32934,65868,65869,3235,264,3000000
32935,65870,65871,1039,1841,5000000
32936,65872,65873,7367,2587,1000000
32937,65874,65875,1491,296,30000000
32938,65876,65877,706,604,3900000
32939,65878,65879,62,2865,1000000
32940,65880,65881,1060,666,1250000
32941,65882,65883,959,941,20000000
32942,65884,65885,6057,11,11000000
32943,65886,65887,9765,322,3000000
32944,65888,65889,1269,399,1000000
32945,65890,65891,25,743,5000000
32946,65892,65893,5669,2765,40000
32947,65894,65895,210,6842,28516
32948,65896,65897,2963,3083,3000000
32949,65898,65899,1756,3738,5455277
32950,65900,65901,3714,342,10000000
32951,65902,65903,1634,1538,2000000
32952,65904,65905,4944,9766,1000000
32953,65906,65907,2515,9767,1000000
32954,65908,65909,7408,5788,525000
32955,65910,65911,5747,482,1000000
32956,65912,65913,463,497,10000000
32957,65914,65915,7411,3625,5000000
32958,65916,65917,389,758,1000000
32959,65918,65919,1751,91,10000000
32960,65920,65921,1867,4280,1000000
32961,65922,65923,1265,4439,5000000
32962,65924,65925,9768,1357,100000
32963,65926,65927,1058,4177,6000000
32964,65928,65929,284,4182,1000000
32965,65930,65931,1560,460,16777215
32966,65932,65933,1842,3082,5000000
32967,65934,65935,1012,1992,15500000
32968,65936,65937,950,2404,1000000
32969,65938,65939,7860,2804,1000000
32970,65940,65941,408,4182,1000000
32971,65942,65943,1700,737,2000000
32972,65944,65945,1824,3153,21000000
32973,65946,65947,611,4393,2000000
32974,65948,65949,3862,296,5000000
32975,65950,65951,66,185,5000000
32976,65952,65953,2125,8847,1000000
32977,65954,65955,1318,1159,5000000
32978,65956,65957,9769,46,500000
32979,65958,65959,2963,476,10000000
32980,65960,65961,3178,2585,6000033
32981,65962,65963,8059,5417,1500000
32982,65964,65965,1810,842,200000
32983,65966,65967,1756,132,1000003
32984,65968,65969,80,1002,3000000
32985,65970,65971,265,7145,4000000
32986,65972,65973,3670,2017,1000000
32987,65974,65975,3332,65,900000
32988,65976,65977,138,579,10000000
32989,65978,65979,8519,2946,4010997
32990,65980,65981,7978,941,3000000
32991,65982,65983,1584,1942,2000000
32992,65984,65985,4000,780,500000
